CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
51087,East Highland Park,Henrico,VA,Virginia,37.487648789999994,-77.352490885,2021,333554,5.52316615310586,363,221,141,1,0,0,0,112,61,44,1,111,250,0,99.45205479452055,1,0.27548209366391185,13.2,Current Asthma,10.3,True,False,False,False,False,False,False
51107,Leesburg,Loudoun,VA,Virginia,39.085909465,-77.63735401691636,2021,427592,5.631029571213175,364,308,55,1,0,0,0,122,54,37,10,298,56,0,99.72602739726028,1,0.27472527472527475,8.6,COPD,3.7,True,False,False,False,False,False,False
51107,Leesburg,Loudoun,VA,Virginia,39.085909465,-77.63735401691636,2021,427592,5.631029571213175,364,308,55,1,0,0,0,122,54,37,10,298,56,0,99.72602739726028,1,0.27472527472527475,8.6,Current Asthma,8.7,True,False,False,False,False,False,False
51143,Chatham,Pittsylvania,VA,Virginia,36.8215360357928,-79.3978186406454,2021,59972,4.777948532320861,335,335,0,0,0,0,0,21,7,3,335,0,0,0,91.78082191780823,0,0.0,20.1,COPD,8.1,False,True,False,True,False,False,False
51143,Chatham,Pittsylvania,VA,Virginia,36.8215360357928,-79.3978186406454,2021,59972,4.777948532320861,335,335,0,0,0,0,0,21,7,3,335,0,0,0,91.78082191780823,0,0.0,20.1,Current Asthma,11.3,False,True,False,True,False,False,False
51147,Farmville,Prince Edward,VA,Virginia,37.224542665,-78.43693369,2021,21932,4.341078237211443,356,343,13,0,0,0,0,80,45,33,0,356,0,0,97.53424657534246,0,0.0,19.9,COPD,8.0,True,False,False,False,False,False,False
51147,Farmville,Prince Edward,VA,Virginia,37.224542665,-78.43693369,2021,21932,4.341078237211443,356,343,13,0,0,0,0,80,45,33,0,356,0,0,97.53424657534246,0,0.0,19.9,Current Asthma,11.5,True,False,False,False,False,False,False
51153,Woodbridge,Prince William,VA,Virginia,38.70200371261305,-77.47995226,2021,484472,5.685268682115605,359,333,25,1,0,0,0,119,49,35,10,349,0,0,98.35616438356163,1,0.2785515320334262,11.6,COPD,4.8,True,False,False,False,False,False,False
51153,Woodbridge,Prince William,VA,Virginia,38.70200371261305,-77.47995226,2021,484472,5.685268682115605,359,333,25,1,0,0,0,119,49,35,10,349,0,0,98.35616438356163,1,0.2785515320334262,11.6,Current Asthma,9.7,True,False,False,False,False,False,False
51760,Richmond,Richmond City,VA,Virginia,37.531399,-77.4760085,2021,226604,5.355267571734771,363,238,124,1,0,0,0,101,58,41,55,0,306,0,99.45205479452055,1,0.27548209366391185,16.3,COPD,6.5,False,False,False,False,False,False,False
51760,Richmond,Richmond City,VA,Virginia,37.531399,-77.4760085,2021,226604,5.355267571734771,363,238,124,1,0,0,0,101,58,41,55,0,306,0,99.45205479452055,1,0.27548209366391185,16.3,Current Asthma,11.2,False,False,False,False,False,False,False
51161,Vinton,Roanoke,VA,Virginia,37.330792,-80.1912371,2021,96589,4.984927669776595,365,246,118,1,0,0,0,106,61,43,1,114,249,0,100.0,1,0.273972602739726,14.3,COPD,5.8,False,False,False,False,False,False,False
51161,Vinton,Roanoke,VA,Virginia,37.330792,-80.1912371,2021,96589,4.984927669776595,365,246,118,1,0,0,0,106,61,43,1,114,249,0,100.0,1,0.273972602739726,14.3,Current Asthma,10.0,False,False,False,False,False,False,False
51179,Aquia Harbour,Stafford,VA,Virginia,38.4218979375521,-77.4580475,2021,160877,5.20649395903328,358,337,20,1,0,0,0,115,47,35,0,357,0,1,98.08219178082192,1,0.27932960893854747,11.8,COPD,4.9,True,False,False,False,False,False,False
51179,Aquia Harbour,Stafford,VA,Virginia,38.4218979375521,-77.4580475,2021,160877,5.20649395903328,358,337,20,1,0,0,0,115,47,35,0,357,0,1,98.08219178082192,1,0.27932960893854747,11.8,Current Asthma,9.9,True,False,False,False,False,False,False
51197,Fort Chiswell,Wythe,VA,Virginia,36.9083659574326,-81.08102933513621,2021,28178,4.449910164792211,242,228,14,0,0,0,0,71,49,39,0,242,0,0,66.3013698630137,0,0.0,19.3,COPD,8.0,True,False,False,False,False,False,False
51197,Fort Chiswell,Wythe,VA,Virginia,36.9083659574326,-81.08102933513621,2021,28178,4.449910164792211,242,228,14,0,0,0,0,71,49,39,0,242,0,0,66.3013698630137,0,0.0,19.3,Current Asthma,10.9,True,False,False,False,False,False,False
53001,Ritzville,Adams,WA,Washington,46.99758837500001,-118.5365295,2021,20621,4.314309722244847,364,333,24,3,4,0,0,191,45,19,0,0,364,0,99.72602739726028,7,1.9230769230769231,16.5,COPD,7.2,True,True,False,True,False,False,False
53001,Ritzville,Adams,WA,Washington,46.99758837500001,-118.5365295,2021,20621,4.314309722244847,364,333,24,3,4,0,0,191,45,19,0,0,364,0,99.72602739726028,7,1.9230769230769231,16.5,Current Asthma,11.6,True,True,False,True,False,False,False
53003,Clarkston,Asotin,WA,Washington,46.1867891,-117.2152823,2021,22397,4.350189849999334,335,176,140,14,4,1,0,233,83,48,0,0,335,0,91.78082191780823,19,5.6716417910447765,16.4,COPD,6.7,True,False,False,False,False,False,False
53003,Clarkston,Asotin,WA,Washington,46.1867891,-117.2152823,2021,22397,4.350189849999334,335,176,140,14,4,1,0,233,83,48,0,0,335,0,91.78082191780823,19,5.6716417910447765,16.4,Current Asthma,12.0,True,False,False,False,False,False,False
53005,Kennewick,Benton,WA,Washington,46.23384652,-119.51395001042249,2021,210025,5.322270993380716,365,283,73,6,3,0,0,180,63,36,0,126,187,52,100.0,9,2.4657534246575343,13.2,COPD,5.3,True,False,False,False,False,False,False
53005,Kennewick,Benton,WA,Washington,46.23384652,-119.51395001042249,2021,210025,5.322270993380716,365,283,73,6,3,0,0,180,63,36,0,126,187,52,100.0,9,2.4657534246575343,13.2,Current Asthma,10.7,True,False,False,False,False,False,False
53007,Wenatchee,Chelan,WA,Washington,47.86490577759075,-120.61903434999999,2021,79646,4.901163969446009,365,279,81,2,3,0,0,195,58,31,0,0,365,0,100.0,5,1.36986301369863,14.2,COPD,5.8,True,False,False,False,False,False,False
53007,Wenatchee,Chelan,WA,Washington,47.86490577759075,-120.61903434999999,2021,79646,4.901163969446009,365,279,81,2,3,0,0,195,58,31,0,0,365,0,100.0,5,1.36986301369863,14.2,Current Asthma,10.9,True,False,False,False,False,False,False
53009,Port Angeles,Clallam,WA,Washington,48.080214084999994,-123.9087022,2021,78209,4.893256732924708,365,298,67,0,0,0,0,81,53,37,0,207,158,0,100.0,0,0.0,14.6,COPD,5.9,True,False,False,False,False,False,False
53009,Port Angeles,Clallam,WA,Washington,48.080214084999994,-123.9087022,2021,78209,4.893256732924708,365,298,67,0,0,0,0,81,53,37,0,207,158,0,100.0,0,0.0,14.6,Current Asthma,11.4,True,False,False,False,False,False,False
53011,Vancouver,Clark,WA,Washington,45.77536224226655,-122.4841576,2021,511404,5.708764120583422,365,308,57,0,0,0,0,98,55,34,0,136,229,0,100.0,0,0.0,13.0,COPD,5.4,True,False,False,False,False,False,False
53011,Vancouver,Clark,WA,Washington,45.77536224226655,-122.4841576,2021,511404,5.708764120583422,365,308,57,0,0,0,0,98,55,34,0,136,229,0,100.0,0,0.0,13.0,Current Asthma,10.9,True,False,False,False,False,False,False
53013,Dayton,Columbia,WA,Washington,46.29525758,-117.90975355,2021,4042,3.606596309179285,365,304,53,3,5,0,0,172,58,39,0,258,107,0,100.0,8,2.191780821917808,14.4,COPD,5.8,True,False,False,False,False,False,False
53013,Dayton,Columbia,WA,Washington,46.29525758,-117.90975355,2021,4042,3.606596309179285,365,304,53,3,5,0,0,172,58,39,0,258,107,0,100.0,8,2.191780821917808,14.4,Current Asthma,11.3,True,False,False,False,False,False,False
53015,Longview,Cowlitz,WA,Washington,46.19482123911685,-122.67940135,2021,111524,5.047368337751547,365,355,10,0,0,0,0,64,38,21,0,0,365,0,100.0,0,0.0,17.2,COPD,6.5,True,False,False,False,False,False,False
53015,Longview,Cowlitz,WA,Washington,46.19482123911685,-122.67940135,2021,111524,5.047368337751547,365,355,10,0,0,0,0,64,38,21,0,0,365,0,100.0,0,0.0,17.2,Current Asthma,12.1,True,False,False,False,False,False,False
53021,Mesa,Franklin,WA,Washington,46.536564920000004,-118.901294888943,2021,98268,4.9924121171611855,320,297,23,0,0,0,0,84,45,21,0,0,320,0,87.67123287671232,0,0.0,15.1,COPD,6.1,True,False,False,False,False,False,False
53021,Mesa,Franklin,WA,Washington,46.536564920000004,-118.901294888943,2021,98268,4.9924121171611855,320,297,23,0,0,0,0,84,45,21,0,0,320,0,87.67123287671232,0,0.0,15.1,Current Asthma,10.8,True,False,False,False,False,False,False
53023,Pomeroy,Garfield,WA,Washington,46.4304105753132,-117.5406869856355,2021,2346,3.3703280077795106,334,284,44,1,4,1,0,224,62,19,0,0,334,0,91.5068493150685,6,1.7964071856287425,14.6,COPD,5.8,True,True,False,True,False,False,False
53023,Pomeroy,Garfield,WA,Washington,46.4304105753132,-117.5406869856355,2021,2346,3.3703280077795106,334,284,44,1,4,1,0,224,62,19,0,0,334,0,91.5068493150685,6,1.7964071856287425,14.6,Current Asthma,11.3,True,True,False,True,False,False,False
53025,Moses Lake,Grant,WA,Washington,47.209664329999995,-119.459801489165,2021,100297,5.001287942961286,365,310,49,1,4,1,0,202,54,25,0,0,365,0,100.0,6,1.643835616438356,15.9,COPD,6.4,True,False,False,False,False,False,False
53025,Moses Lake,Grant,WA,Washington,47.209664329999995,-119.459801489165,2021,100297,5.001287942961286,365,310,49,1,4,1,0,202,54,25,0,0,365,0,100.0,6,1.643835616438356,15.9,Current Asthma,11.4,True,False,False,False,False,False,False
53027,Aberdeen,Grays Harbor,WA,Washington,47.1317610021469,-123.799984818582,2021,76841,4.88559300808523,365,347,18,0,0,0,0,82,42,26,0,0,365,0,100.0,0,0.0,18.2,COPD,7.0,True,False,False,False,False,False,False
53027,Aberdeen,Grays Harbor,WA,Washington,47.1317610021469,-123.799984818582,2021,76841,4.88559300808523,365,347,18,0,0,0,0,82,42,26,0,0,365,0,100.0,0,0.0,18.2,Current Asthma,11.9,True,False,False,False,False,False,False
53031,Port Townsend,Jefferson,WA,Washington,47.777882,-123.55948565,2021,33605,4.526403899736798,358,352,6,0,0,0,0,79,32,20,0,0,358,0,98.08219178082192,0,0.0,12.9,COPD,5.3,True,True,False,True,False,False,False
53031,Port Townsend,Jefferson,WA,Washington,47.777882,-123.55948565,2021,33605,4.526403899736798,358,352,6,0,0,0,0,79,32,20,0,0,358,0,98.08219178082192,0,0.0,12.9,Current Asthma,11.0,True,True,False,True,False,False,False
53033,Seattle,King,WA,Washington,47.490392,-121.82020750000001,2021,2252305,6.352627200943044,365,248,112,3,2,0,0,177,60,43,14,111,240,0,100.0,5,1.36986301369863,9.0,COPD,3.8,True,False,False,False,False,False,True
53033,Seattle,King,WA,Washington,47.490392,-121.82020750000001,2021,2252305,6.352627200943044,365,248,112,3,2,0,0,177,60,43,14,111,240,0,100.0,5,1.36986301369863,9.0,Current Asthma,9.7,True,False,False,False,False,False,True
53035,Bremerton,Kitsap,WA,Washington,47.62649371671595,-122.661544438004,2021,274314,5.438247972998588,359,342,16,1,0,0,0,113,44,26,0,0,359,0,98.35616438356163,1,0.2785515320334262,13.0,COPD,5.0,True,False,False,False,False,False,False
53035,Bremerton,Kitsap,WA,Washington,47.62649371671595,-122.661544438004,2021,274314,5.438247972998588,359,342,16,1,0,0,0,113,44,26,0,0,359,0,98.35616438356163,1,0.2785515320334262,13.0,Current Asthma,10.8,True,False,False,False,False,False,False
53037,Ellensburg,Kittitas,WA,Washington,47.1244355149285,-120.6783457,2021,45499,4.658001851618553,365,303,57,3,2,0,0,173,55,28,0,0,365,0,100.0,5,1.36986301369863,15.0,COPD,6.0,True,False,False,False,False,False,False
53037,Ellensburg,Kittitas,WA,Washington,47.1244355149285,-120.6783457,2021,45499,4.658001851618553,365,303,57,3,2,0,0,173,55,28,0,0,365,0,100.0,5,1.36986301369863,15.0,Current Asthma,11.0,True,False,False,False,False,False,False
53041,Chehalis,Lewis,WA,Washington,46.578841525909255,-122.38545715,2021,84398,4.9263321551652846,350,328,22,0,0,0,0,71,46,23,0,0,350,0,95.8904109589041,0,0.0,17.7,COPD,6.8,True,False,False,False,False,False,False
53041,Chehalis,Lewis,WA,Washington,46.578841525909255,-122.38545715,2021,84398,4.9263321551652846,350,328,22,0,0,0,0,71,46,23,0,0,350,0,95.8904109589041,0,0.0,17.7,Current Asthma,11.7,True,False,False,False,False,False,False
53045,Shelton,Mason,WA,Washington,47.349658765,-123.180948,2021,67615,4.830043052370365,361,339,22,0,0,0,0,70,43,22,0,0,361,0,98.9041095890411,0,0.0,17.1,COPD,6.4,True,False,False,False,False,False,False
53045,Shelton,Mason,WA,Washington,47.349658765,-123.180948,2021,67615,4.830043052370365,361,339,22,0,0,0,0,70,43,22,0,0,361,0,98.9041095890411,0,0.0,17.1,Current Asthma,11.2,True,False,False,False,False,False,False
53047,Okanogan,Okanogan,WA,Washington,48.548579755,-119.7415966316445,2021,42634,4.629756080862766,365,146,193,5,8,11,2,354,86,54,0,0,365,0,100.0,26,7.123287671232877,17.8,COPD,7.4,True,True,True,False,False,False,False
53047,Okanogan,Okanogan,WA,Washington,48.548579755,-119.7415966316445,2021,42634,4.629756080862766,365,146,193,5,8,11,2,354,86,54,0,0,365,0,100.0,26,7.123287671232877,17.8,Current Asthma,12.0,True,True,True,False,False,False,False
53051,Newport,Pend Oreille,WA,Washington,48.5380843619357,-117.253136049805,2021,13886,4.142577160920535,360,255,96,3,6,0,0,196,59,35,0,0,360,0,98.63013698630137,9,2.5,16.6,COPD,6.2,False,False,False,False,False,False,False
53051,Newport,Pend Oreille,WA,Washington,48.5380843619357,-117.253136049805,2021,13886,4.142577160920535,360,255,96,3,6,0,0,196,59,35,0,0,360,0,98.63013698630137,9,2.5,16.6,Current Asthma,11.3,False,False,False,False,False,False,False
53053,Tacoma,Pierce,WA,Washington,47.039063146069,-122.1324896,2021,925708,5.966474016933176,365,269,96,0,0,0,0,94,61,42,2,200,163,0,100.0,0,0.0,14.2,COPD,5.5,True,False,False,False,False,False,True
53053,Tacoma,Pierce,WA,Washington,47.039063146069,-122.1324896,2021,925708,5.966474016933176,365,269,96,0,0,0,0,94,61,42,2,200,163,0,100.0,0,0.0,14.2,Current Asthma,10.9,True,False,False,False,False,False,True
53057,Anacortes,Skagit,WA,Washington,48.48644398978655,-121.7740516969155,2021,130696,5.116262296038763,314,296,17,1,0,0,0,101,46,28,0,60,254,0,86.02739726027397,1,0.3184713375796179,13.7,COPD,5.5,True,False,False,False,False,False,False
53057,Anacortes,Skagit,WA,Washington,48.48644398978655,-121.7740516969155,2021,130696,5.116262296038763,314,296,17,1,0,0,0,101,46,28,0,60,254,0,86.02739726027397,1,0.3184713375796179,13.7,Current Asthma,11.0,True,False,False,False,False,False,False
53061,Everett,Snohomish,WA,Washington,48.051245490106,-121.73169795000001,2021,833540,5.920926445630671,365,248,114,3,0,0,0,137,63,35,0,0,365,0,100.0,3,0.821917808219178,11.6,COPD,4.7,True,False,False,False,False,False,True
53061,Everett,Snohomish,WA,Washington,48.051245490106,-121.73169795000001,2021,833540,5.920926445630671,365,248,114,3,0,0,0,137,63,35,0,0,365,0,100.0,3,0.821917808219178,11.6,Current Asthma,10.2,True,False,False,False,False,False,True
53063,Spokane,Spokane,WA,Washington,47.620516988418245,-117.40364385000001,2021,546040,5.737224457984917,365,242,114,3,6,0,0,195,67,43,0,125,236,4,100.0,9,2.4657534246575343,14.2,COPD,5.9,True,False,False,False,False,False,False
53063,Spokane,Spokane,WA,Washington,47.620516988418245,-117.40364385000001,2021,546040,5.737224457984917,365,242,114,3,6,0,0,195,67,43,0,125,236,4,100.0,9,2.4657534246575343,14.2,Current Asthma,11.6,True,False,False,False,False,False,False
53065,Colville,Stevens,WA,Washington,48.393796697164746,-117.85467115,2021,47426,4.676016496965091,365,203,146,6,8,2,0,223,74,44,0,0,338,27,100.0,16,4.383561643835616,16.6,COPD,6.7,True,False,False,False,False,False,False
53065,Colville,Stevens,WA,Washington,48.393796697164746,-117.85467115,2021,47426,4.676016496965091,365,203,146,6,8,2,0,223,74,44,0,0,338,27,100.0,16,4.383561643835616,16.6,Current Asthma,11.6,True,False,False,False,False,False,False
53067,Lacey,Thurston,WA,Washington,46.9314154907174,-122.831743780938,2021,297977,5.474182743409892,329,309,20,0,0,0,0,63,41,19,0,0,329,0,90.13698630136986,0,0.0,12.5,COPD,5.1,True,True,False,True,False,False,False
53067,Lacey,Thurston,WA,Washington,46.9314154907174,-122.831743780938,2021,297977,5.474182743409892,329,309,20,0,0,0,0,63,41,19,0,0,329,0,90.13698630136986,0,0.0,12.5,Current Asthma,11.3,True,True,False,True,False,False,False
53071,Walla Walla,Walla Walla,WA,Washington,46.242176989489195,-118.479524609423,2021,62682,4.797142845089255,365,309,51,3,2,0,0,172,55,24,0,0,220,145,100.0,5,1.36986301369863,14.1,COPD,5.8,True,False,False,False,False,False,False
53071,Walla Walla,Walla Walla,WA,Washington,46.242176989489195,-118.479524609423,2021,62682,4.797142845089255,365,309,51,3,2,0,0,172,55,24,0,0,220,145,100.0,5,1.36986301369863,14.1,Current Asthma,11.1,True,False,False,False,False,False,False
53073,Bellingham,Whatcom,WA,Washington,48.83422218771,-121.77932634999999,2021,228831,5.359514858481847,332,323,7,2,0,0,0,129,42,28,0,155,177,0,90.95890410958904,2,0.6024096385542169,13.9,COPD,5.6,True,False,False,False,False,False,False
53073,Bellingham,Whatcom,WA,Washington,48.83422218771,-121.77932634999999,2021,228831,5.359514858481847,332,323,7,2,0,0,0,129,42,28,0,155,177,0,90.95890410958904,2,0.6024096385542169,13.9,Current Asthma,10.9,True,False,False,False,False,False,False
53075,Colfax,Whitman,WA,Washington,46.903590285,-117.529242638314,2021,47873,4.6800906437472864,365,310,45,5,4,1,0,218,58,22,0,0,365,0,100.0,10,2.73972602739726,14.0,COPD,6.5,True,False,False,False,False,False,False
53075,Colfax,Whitman,WA,Washington,46.903590285,-117.529242638314,2021,47873,4.6800906437472864,365,310,45,5,4,1,0,218,58,22,0,0,365,0,100.0,10,2.73972602739726,14.0,Current Asthma,11.6,True,False,False,False,False,False,False
53077,Yakima,Yakima,WA,Washington,46.456643670000005,-120.7395174,2021,256035,5.408299337451997,365,175,163,12,14,1,0,210,90,52,0,0,362,3,100.0,27,7.397260273972603,16.0,COPD,6.8,True,True,True,False,False,False,False
53077,Yakima,Yakima,WA,Washington,46.456643670000005,-120.7395174,2021,256035,5.408299337451997,365,175,163,12,14,1,0,210,90,52,0,0,362,3,100.0,27,7.397260273972603,16.0,Current Asthma,11.4,True,True,True,False,False,False,False
54003,Martinsburg,Berkeley,WV,West Virginia,39.45589384,-78.03273478,2021,126069,5.10060830795234,273,214,59,0,0,0,0,93,60,40,0,189,84,0,74.79452054794521,0,0.0,19.6,COPD,8.3,True,False,False,False,False,False,False
54003,Martinsburg,Berkeley,WV,West Virginia,39.45589384,-78.03273478,2021,126069,5.10060830795234,273,214,59,0,0,0,0,93,60,40,0,189,84,0,74.79452054794521,0,0.0,19.6,Current Asthma,11.6,True,False,False,False,False,False,False
54009,Follansbee,Brooke,WV,West Virginia,40.273235205000006,-80.57763089,2021,22140,4.345177616542704,362,295,67,0,0,0,0,83,56,21,0,0,122,240,99.17808219178083,0,0.0,20.2,COPD,8.5,True,False,False,False,False,False,False
54009,Follansbee,Brooke,WV,West Virginia,40.273235205000006,-80.57763089,2021,22140,4.345177616542704,362,295,67,0,0,0,0,83,56,21,0,0,122,240,99.17808219178083,0,0.0,20.2,Current Asthma,11.4,True,False,False,False,False,False,False
54011,Huntington,Cabell,WV,West Virginia,38.41997648486715,-82.24247818594225,2021,93418,4.970430565175468,283,232,51,0,0,0,0,87,55,38,0,193,90,0,77.53424657534246,0,0.0,21.5,COPD,10.0,True,False,False,False,False,False,False
54011,Huntington,Cabell,WV,West Virginia,38.41997648486715,-82.24247818594225,2021,93418,4.970430565175468,283,232,51,0,0,0,0,87,55,38,0,193,90,0,77.53424657534246,0,0.0,21.5,Current Asthma,12.3,True,False,False,False,False,False,False
54029,Weirton,Hancock,WV,West Virginia,40.519411996013304,-80.57202965461735,2021,28656,4.457215568504957,364,286,78,0,0,0,0,93,61,38,0,194,81,89,99.72602739726028,0,0.0,20.6,COPD,8.9,True,False,False,False,False,False,False
54029,Weirton,Hancock,WV,West Virginia,40.519411996013304,-80.57202965461735,2021,28656,4.457215568504957,364,286,78,0,0,0,0,93,61,38,0,194,81,89,99.72602739726028,0,0.0,20.6,Current Asthma,11.6,True,False,False,False,False,False,False
54039,Charleston,Kanawha,WV,West Virginia,38.3320979804344,-81.52589046,2021,177952,5.250302873396806,365,239,126,0,0,0,0,97,64,44,0,116,249,0,100.0,0,0.0,20.5,COPD,9.0,True,False,False,False,False,False,False
54039,Charleston,Kanawha,WV,West Virginia,38.3320979804344,-81.52589046,2021,177952,5.250302873396806,365,239,126,0,0,0,0,97,64,44,0,116,249,0,100.0,0,0.0,20.5,Current Asthma,11.5,True,False,False,False,False,False,False
54051,Moundsville,Marshall,WV,West Virginia,39.857480570483006,-80.6675863705965,2021,30115,4.478782867506599,353,140,212,1,0,0,0,121,74,53,0,0,353,0,96.7123287671233,1,0.28328611898017,21.3,COPD,9.1,False,False,False,False,False,False,False
54051,Moundsville,Marshall,WV,West Virginia,39.857480570483006,-80.6675863705965,2021,30115,4.478782867506599,353,140,212,1,0,0,0,121,74,53,0,0,353,0,96.7123287671233,1,0.28328611898017,21.3,Current Asthma,11.3,False,False,False,False,False,False,False
54061,Morgantown,Monongalia,WV,West Virginia,39.6319584131065,-80.05256296815111,2021,106387,5.0268885624214565,282,225,57,0,0,0,0,80,58,39,0,200,82,0,77.26027397260275,0,0.0,16.2,COPD,7.5,True,False,False,False,False,False,False
54061,Morgantown,Monongalia,WV,West Virginia,39.6319584131065,-80.05256296815111,2021,106387,5.0268885624214565,282,225,57,0,0,0,0,80,58,39,0,200,82,0,77.26027397260275,0,0.0,16.2,Current Asthma,11.0,True,False,False,False,False,False,False
54069,Wheeling,Ohio,WV,West Virginia,40.098882691453554,-80.61951424614696,2021,41776,4.620926854478869,285,223,62,0,0,0,0,78,58,39,0,196,89,0,78.08219178082192,0,0.0,19.4,COPD,8.2,True,False,False,False,False,False,False
54069,Wheeling,Ohio,WV,West Virginia,40.098882691453554,-80.61951424614696,2021,41776,4.620926854478869,285,223,62,0,0,0,0,78,58,39,0,196,89,0,78.08219178082192,0,0.0,19.4,Current Asthma,11.4,True,False,False,False,False,False,False
54107,Parkersburg,Wood,WV,West Virginia,39.21145267,-81.51561475996195,2021,83624,4.922330937387795,271,221,50,0,0,0,0,76,54,38,0,182,89,0,74.24657534246575,0,0.0,20.9,COPD,9.6,True,False,False,False,False,False,False
54107,Parkersburg,Wood,WV,West Virginia,39.21145267,-81.51561475996195,2021,83624,4.922330937387795,271,221,50,0,0,0,0,76,54,38,0,182,89,0,74.24657534246575,0,0.0,20.9,Current Asthma,12.1,True,False,False,False,False,False,False
55003,Ashland,Ashland,WI,Wisconsin,46.43758982,-90.678973915,2021,16107,4.2070146586829,365,282,79,3,1,0,0,160,58,37,0,214,151,0,100.0,4,1.095890410958904,19.6,COPD,6.5,True,False,False,False,False,False,False
55003,Ashland,Ashland,WI,Wisconsin,46.43758982,-90.678973915,2021,16107,4.2070146586829,365,282,79,3,1,0,0,160,58,37,0,214,151,0,100.0,4,1.095890410958904,19.6,Current Asthma,11.2,True,False,False,False,False,False,False
55009,Green Bay,Brown,WI,Wisconsin,44.4632276744536,-87.99987268000001,2021,269591,5.430705389660094,365,231,131,3,0,0,0,125,67,43,0,107,258,0,100.0,3,0.821917808219178,14.1,COPD,5.0,True,False,False,False,False,False,False
55009,Green Bay,Brown,WI,Wisconsin,44.4632276744536,-87.99987268000001,2021,269591,5.430705389660094,365,231,131,3,0,0,0,125,67,43,0,107,258,0,100.0,3,0.821917808219178,14.1,Current Asthma,10.0,True,False,False,False,False,False,False
55021,Cambria,Columbia,WI,Wisconsin,43.469343179999996,-89.331955075,2021,58488,4.767066770896331,208,181,27,0,0,0,0,100,54,40,0,208,0,0,56.986301369863014,0,0.0,15.7,COPD,5.1,True,False,False,False,False,False,False
55021,Cambria,Columbia,WI,Wisconsin,43.469343179999996,-89.331955075,2021,58488,4.767066770896331,208,181,27,0,0,0,0,100,54,40,0,208,0,0,56.986301369863014,0,0.0,15.7,Current Asthma,10.0,True,False,False,False,False,False,False
55025,Madison,Dane,WI,Wisconsin,43.06744418,-89.4178523,2021,563951,5.751241371086032,365,199,165,1,0,0,0,101,68,48,0,98,267,0,100.0,1,0.273972602739726,11.7,COPD,4.1,True,False,False,False,False,False,False
55025,Madison,Dane,WI,Wisconsin,43.06744418,-89.4178523,2021,563951,5.751241371086032,365,199,165,1,0,0,0,101,68,48,0,98,267,0,100.0,1,0.273972602739726,11.7,Current Asthma,10.0,True,False,False,False,False,False,False
55027,Kekoskee,Dodge,WI,Wisconsin,43.4229384769175,-88.70464018,2021,89313,4.950914677447942,365,216,149,0,0,0,0,99,68,46,0,171,194,0,100.0,0,0.0,16.4,COPD,5.5,True,False,False,False,False,False,False
55027,Kekoskee,Dodge,WI,Wisconsin,43.4229384769175,-88.70464018,2021,89313,4.950914677447942,365,216,149,0,0,0,0,99,68,46,0,171,194,0,100.0,0,0.0,16.4,Current Asthma,10.2,True,False,False,False,False,False,False
55029,Fish Creek,Door,WI,Wisconsin,45.021869615,-87.17990039,2021,30369,4.482430491568179,206,173,30,3,0,0,0,126,61,39,0,206,0,0,56.43835616438356,3,1.4563106796116505,14.1,COPD,4.9,True,False,False,False,False,False,False
55029,Fish Creek,Door,WI,Wisconsin,45.021869615,-87.17990039,2021,30369,4.482430491568179,206,173,30,3,0,0,0,126,61,39,0,206,0,0,56.43835616438356,3,1.4563106796116505,14.1,Current Asthma,10.1,True,False,False,False,False,False,False
55035,Eau Claire,Eau Claire,WI,Wisconsin,44.72656374156795,-91.286331195,2021,106452,5.0271538252934045,362,212,145,4,1,0,0,154,67,44,0,98,263,1,99.17808219178083,5,1.3812154696132597,14.7,COPD,5.2,True,False,False,False,False,False,False
55035,Eau Claire,Eau Claire,WI,Wisconsin,44.72656374156795,-91.286331195,2021,106452,5.0271538252934045,362,212,145,4,1,0,0,154,67,44,0,98,263,1,99.17808219178083,5,1.3812154696132597,14.7,Current Asthma,10.2,True,False,False,False,False,False,False
55039,Fond du Lac,Fond du Lac,WI,Wisconsin,43.7541654379643,-88.491054405,2021,104362,5.018542393354983,208,178,30,0,0,0,0,90,54,39,0,208,0,0,56.986301369863014,0,0.0,15.4,COPD,5.3,True,False,False,False,False,False,False
55039,Fond du Lac,Fond du Lac,WI,Wisconsin,43.7541654379643,-88.491054405,2021,104362,5.018542393354983,208,178,30,0,0,0,0,90,54,39,0,208,0,0,56.986301369863014,0,0.0,15.4,Current Asthma,10.3,True,False,False,False,False,False,False
55041,Crandon,Forest,WI,Wisconsin,45.667204424999994,-88.77199560730485,2021,9258,3.966517176446792,361,282,75,3,1,0,0,165,59,38,0,221,140,0,98.9041095890411,4,1.10803324099723,19.9,COPD,6.7,True,False,False,False,False,False,False
