CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
34015,Paulsboro,Gloucester,NJ,New Jersey,39.7171717201275,-75.1406938541165,2022,308423,288,217,68,3,0,0,0,126,61,42,0,231,57,0,78.9041095890411,3,1.0416666666666665,12.1,Current Asthma,9.8,False
34017,Jersey City,Hudson,NJ,New Jersey,40.7357102732875,-74.0775216353661,2022,705472,365,232,131,2,0,0,0,115,62,44,40,116,207,0,100.0,2,0.547945205479452,10.4,COPD,4.2,False
34017,Jersey City,Hudson,NJ,New Jersey,40.7357102732875,-74.0775216353661,2022,705472,365,232,131,2,0,0,0,115,62,44,40,116,207,0,100.0,2,0.547945205479452,10.4,Current Asthma,8.4,False
34019,Flemington,Hunterdon,NJ,New Jersey,40.5676465335377,-74.9124851360962,2022,130183,364,263,101,0,0,0,0,93,60,42,0,197,167,0,99.72602739726028,0,0.0,8.9,COPD,3.8,False
34019,Flemington,Hunterdon,NJ,New Jersey,40.5676465335377,-74.9124851360962,2022,130183,364,263,101,0,0,0,0,93,60,42,0,197,167,0,99.72602739726028,0,0.0,8.9,Current Asthma,8.8,False
34021,Trenton,Mercer,NJ,New Jersey,40.2835018364703,-74.7023323173661,2022,381671,365,227,135,3,0,0,0,119,61,46,0,156,209,0,100.0,3,0.821917808219178,10.7,COPD,4.4,False
34021,Trenton,Mercer,NJ,New Jersey,40.2835018364703,-74.7023323173661,2022,381671,365,227,135,3,0,0,0,119,61,46,0,156,209,0,100.0,3,0.821917808219178,10.7,Current Asthma,8.9,False
34023,Perth Amboy,Middlesex,NJ,New Jersey,40.4395642172698,-74.410830751515,2022,863623,365,261,103,1,0,0,0,101,59,42,10,164,191,0,100.0,1,0.273972602739726,10.1,COPD,3.9,False
34023,Perth Amboy,Middlesex,NJ,New Jersey,40.4395642172698,-74.410830751515,2022,863623,365,261,103,1,0,0,0,101,59,42,10,164,191,0,100.0,1,0.273972602739726,10.1,Current Asthma,8.3,False
34025,Asbury Park,Monmouth,NJ,New Jersey,40.2604596957946,-74.2208638905563,2022,642799,248,226,20,1,1,0,0,161,49,38,0,248,0,0,67.94520547945206,2,0.8064516129032258,9.8,COPD,4.0,False
34025,Asbury Park,Monmouth,NJ,New Jersey,40.2604596957946,-74.2208638905563,2022,642799,248,226,20,1,1,0,0,161,49,38,0,248,0,0,67.94520547945206,2,0.8064516129032258,9.8,Current Asthma,8.9,False
34027,Morristown,Morris,NJ,New Jersey,40.8621583671024,-74.5446997444167,2022,514423,360,320,40,0,0,0,0,84,52,36,6,326,28,0,98.63013698630137,0,0.0,8.5,COPD,3.5,False
34027,Morristown,Morris,NJ,New Jersey,40.8621583671024,-74.5446997444167,2022,514423,360,320,40,0,0,0,0,84,52,36,6,326,28,0,98.63013698630137,0,0.0,8.5,Current Asthma,8.4,False
34029,Toms River,Ocean,NJ,New Jersey,39.8853077787669,-74.2813321071752,2022,659197,358,287,68,3,0,0,0,105,58,40,0,195,163,0,98.08219178082192,3,0.8379888268156425,14.0,COPD,5.3,False
34029,Toms River,Ocean,NJ,New Jersey,39.8853077787669,-74.2813321071752,2022,659197,358,287,68,3,0,0,0,105,58,40,0,195,163,0,98.08219178082192,3,0.8379888268156425,14.0,Current Asthma,9.4,False
34031,Paterson,Passaic,NJ,New Jersey,41.0345539972896,-74.300886244069,2022,513395,304,251,53,0,0,0,0,90,54,38,0,186,118,0,83.28767123287672,0,0.0,12.5,COPD,5.2,False
34031,Paterson,Passaic,NJ,New Jersey,41.0345539972896,-74.300886244069,2022,513395,304,251,53,0,0,0,0,90,54,38,0,186,118,0,83.28767123287672,0,0.0,12.5,Current Asthma,8.9,False
34039,Elizabeth,Union,NJ,New Jersey,40.6599800636579,-74.3081933378035,2022,572726,365,191,174,0,0,0,0,82,65,49,29,0,336,0,100.0,0,0.0,11.3,COPD,4.5,False
34039,Elizabeth,Union,NJ,New Jersey,40.6599800636579,-74.3081933378035,2022,572726,365,191,174,0,0,0,0,82,65,49,29,0,336,0,100.0,0,0.0,11.3,Current Asthma,9.0,False
34041,Phillipsburg,Warren,NJ,New Jersey,40.8572932808304,-74.9973900793085,2022,111252,363,241,122,0,0,0,0,86,60,43,24,100,239,0,99.45205479452055,0,0.0,11.7,COPD,4.7,False
34041,Phillipsburg,Warren,NJ,New Jersey,40.8572932808304,-74.9973900793085,2022,111252,363,241,122,0,0,0,0,86,60,43,24,100,239,0,99.45205479452055,0,0.0,11.7,Current Asthma,9.3,False
35025,Hobbs,Lea,NM,New Mexico,32.7921657831422,-103.41236291919,2022,72101,365,237,123,5,0,0,0,126,74,44,2,259,104,0,100.0,5,1.36986301369863,15.1,COPD,6.3,True
35025,Hobbs,Lea,NM,New Mexico,32.7921657831422,-103.41236291919,2022,72101,365,237,123,5,0,0,0,126,74,44,2,259,104,0,100.0,5,1.36986301369863,15.1,Current Asthma,9.5,True
35039,Espanola,Rio Arriba,NM,New Mexico,36.5094888401674,-106.692981140881,2022,39876,331,304,26,1,0,0,0,105,49,40,0,317,14,0,90.68493150684932,1,0.3021148036253776,14.9,COPD,5.5,True
35039,Espanola,Rio Arriba,NM,New Mexico,36.5094888401674,-106.692981140881,2022,39876,331,304,26,1,0,0,0,105,49,40,0,317,14,0,90.68493150684932,1,0.3021148036253776,14.9,Current Asthma,10.1,True
35045,Farmington,San Juan,NM,New Mexico,36.5085003747434,-108.320491882717,2022,120675,365,238,116,9,1,1,0,220,77,45,2,342,0,21,100.0,11,3.0136986301369864,20.5,COPD,8.1,False
35045,Farmington,San Juan,NM,New Mexico,36.5085003747434,-108.320491882717,2022,120675,365,238,116,9,1,1,0,220,77,45,2,342,0,21,100.0,11,3.0136986301369864,20.5,Current Asthma,12.1,False
35043,Rio Rancho Estates,Sandoval,NM,New Mexico,35.6887096281599,-106.86568903587,2022,155936,360,295,64,1,0,0,0,101,67,43,0,360,0,0,98.63013698630137,1,0.2777777777777778,11.4,COPD,4.6,True
35043,Rio Rancho Estates,Sandoval,NM,New Mexico,35.6887096281599,-106.86568903587,2022,155936,360,295,64,1,0,0,0,101,67,43,0,360,0,0,98.63013698630137,1,0.2777777777777778,11.4,Current Asthma,9.7,True
35049,Santa Fe,Santa Fe,NM,New Mexico,35.506900601719,-105.976252740807,2022,155956,365,284,81,0,0,0,0,98,61,44,0,340,25,0,100.0,0,0.0,10.4,COPD,4.5,True
35049,Santa Fe,Santa Fe,NM,New Mexico,35.506900601719,-105.976252740807,2022,155956,365,284,81,0,0,0,0,98,61,44,0,340,25,0,100.0,0,0.0,10.4,Current Asthma,9.2,True
35061,Belen,Valencia,NM,New Mexico,34.715292608863,-106.808801689614,2022,79141,361,317,44,0,0,0,0,93,54,41,0,361,0,0,98.9041095890411,0,0.0,13.7,COPD,5.6,True
35061,Belen,Valencia,NM,New Mexico,34.715292608863,-106.808801689614,2022,79141,361,317,44,0,0,0,0,93,54,41,0,361,0,0,98.9041095890411,0,0.0,13.7,Current Asthma,9.6,True
36001,Albany,Albany,NY,New York,42.6001191055404,-73.9734531065076,2022,316659,365,276,89,0,0,0,0,88,57,40,0,173,192,0,100.0,0,0.0,11.4,COPD,5.2,True
36001,Albany,Albany,NY,New York,42.6001191055404,-73.9734531065076,2022,316659,365,276,89,0,0,0,0,88,57,40,0,173,192,0,100.0,0,0.0,11.4,Current Asthma,10.9,True
36005,New York,Bronx,NY,New York,40.8500845301366,-73.8639682834492,2022,1356476,365,225,139,1,0,0,0,101,61,44,29,132,204,0,100.0,1,0.273972602739726,13.4,COPD,6.4,True
36005,New York,Bronx,NY,New York,40.8500845301366,-73.8639682834492,2022,1356476,365,225,139,1,0,0,0,101,61,44,29,132,204,0,100.0,1,0.273972602739726,13.4,Current Asthma,11.8,True
36013,Jamestown,Chautauqua,NY,New York,42.2279077069084,-79.3664126676391,2022,124891,355,322,29,4,0,0,0,140,50,36,0,330,25,0,97.26027397260275,4,1.1267605633802817,15.5,COPD,7.1,True
36013,Jamestown,Chautauqua,NY,New York,42.2279077069084,-79.3664126676391,2022,124891,355,322,29,4,0,0,0,140,50,36,0,330,25,0,97.26027397260275,4,1.1267605633802817,15.5,Current Asthma,11.3,True
36027,Poughkeepsie,Dutchess,NY,New York,41.7652670782153,-73.7429906726058,2022,297150,341,321,20,0,0,0,0,97,48,35,0,341,0,0,93.42465753424658,0,0.0,11.3,COPD,4.9,True
36027,Poughkeepsie,Dutchess,NY,New York,41.7652670782153,-73.7429906726058,2022,297150,341,321,20,0,0,0,0,97,48,35,0,341,0,0,93.42465753424658,0,0.0,11.3,Current Asthma,10.4,True
36029,Buffalo,Erie,NY,New York,42.7636086362286,-78.7326077187095,2022,946147,365,238,125,2,0,0,0,150,61,44,5,114,245,1,100.0,2,0.547945205479452,12.8,COPD,5.8,True
36029,Buffalo,Erie,NY,New York,42.7636086362286,-78.7326077187095,2022,946147,365,238,125,2,0,0,0,150,61,44,5,114,245,1,100.0,2,0.547945205479452,12.8,Current Asthma,11.6,True
36031,Lake Placid,Essex,NY,New York,44.1171679971398,-73.772554574674,2022,36775,365,342,21,2,0,0,0,115,48,41,0,342,23,0,100.0,2,0.547945205479452,14.0,COPD,6.2,True
36031,Lake Placid,Essex,NY,New York,44.1171679971398,-73.772554574674,2022,36775,365,342,21,2,0,0,0,115,48,41,0,342,23,0,100.0,2,0.547945205479452,14.0,Current Asthma,10.9,True
36045,Carthage,Jefferson,NY,New York,44.0477716521405,-75.9314708754602,2022,114787,360,352,8,0,0,0,0,84,43,32,0,360,0,0,98.63013698630137,0,0.0,14.8,COPD,6.6,True
36045,Carthage,Jefferson,NY,New York,44.0477716521405,-75.9314708754602,2022,114787,360,352,8,0,0,0,0,84,43,32,0,360,0,0,98.63013698630137,0,0.0,14.8,Current Asthma,11.3,True
36047,New York,Kings,NY,New York,40.6395174918373,-73.9387324483995,2022,2561225,364,240,124,0,0,0,0,85,59,43,0,0,364,0,99.72602739726028,0,0.0,12.2,COPD,5.4,True
36047,New York,Kings,NY,New York,40.6395174918373,-73.9387324483995,2022,2561225,364,240,124,0,0,0,0,85,59,43,0,0,364,0,99.72602739726028,0,0.0,12.2,Current Asthma,10.4,True
36055,Rochester,Monroe,NY,New York,43.1467148818856,-77.6959824887076,2022,748482,365,270,93,2,0,0,0,126,58,42,0,159,206,0,100.0,2,0.547945205479452,12.1,COPD,5.4,True
36055,Rochester,Monroe,NY,New York,43.1467148818856,-77.6959824887076,2022,748482,365,270,93,2,0,0,0,126,58,42,0,159,206,0,100.0,2,0.547945205479452,12.1,Current Asthma,11.0,True
36059,Freeport,Nassau,NY,New York,40.7356883467943,-73.586732622053,2022,1381715,361,303,58,0,0,0,0,68,53,29,0,0,361,0,98.9041095890411,0,0.0,8.7,COPD,3.9,True
36059,Freeport,Nassau,NY,New York,40.7356883467943,-73.586732622053,2022,1381715,361,303,58,0,0,0,0,68,53,29,0,0,361,0,98.9041095890411,0,0.0,8.7,Current Asthma,9.6,True
36061,New York,New York,NY,New York,40.7722884387458,-73.9714738348854,2022,1597451,365,234,130,1,0,0,0,105,61,43,0,146,219,0,100.0,1,0.273972602739726,8.5,COPD,4.1,True
36061,New York,New York,NY,New York,40.7722884387458,-73.9714738348854,2022,1597451,365,234,130,1,0,0,0,105,61,43,0,146,219,0,100.0,1,0.273972602739726,8.5,Current Asthma,9.6,True
36063,Niagara Falls,Niagara,NY,New York,43.200002130304,-78.7453321619224,2022,209457,358,339,18,1,0,0,0,133,45,35,0,358,0,0,98.08219178082192,1,0.27932960893854747,14.0,COPD,6.2,True
36063,Niagara Falls,Niagara,NY,New York,43.200002130304,-78.7453321619224,2022,209457,358,339,18,1,0,0,0,133,45,35,0,358,0,0,98.08219178082192,1,0.27932960893854747,14.0,Current Asthma,11.4,True
36065,Utica,Oneida,NY,New York,43.2418086648606,-75.4355429992745,2022,227555,332,288,44,0,0,0,0,83,52,26,0,0,332,0,90.95890410958904,0,0.0,14.7,COPD,6.7,True
36065,Utica,Oneida,NY,New York,43.2418086648606,-75.4355429992745,2022,227555,332,288,44,0,0,0,0,83,52,26,0,0,332,0,90.95890410958904,0,0.0,14.7,Current Asthma,11.1,True
36067,Syracuse,Onondaga,NY,New York,43.0059012578658,-76.1947506009747,2022,467873,365,316,49,0,0,0,0,69,52,37,0,209,156,0,100.0,0,0.0,12.4,COPD,5.8,True
36067,Syracuse,Onondaga,NY,New York,43.0059012578658,-76.1947506009747,2022,467873,365,316,49,0,0,0,0,69,52,37,0,209,156,0,100.0,0,0.0,12.4,Current Asthma,11.4,True
36071,Newburgh,Orange,NY,New York,41.4020305314041,-74.3057809751328,2022,407470,363,292,71,0,0,0,0,73,55,37,0,106,257,0,99.45205479452055,0,0.0,12.2,COPD,5.5,True
36071,Newburgh,Orange,NY,New York,41.4020305314041,-74.3057809751328,2022,407470,363,292,71,0,0,0,0,73,55,37,0,106,257,0,99.45205479452055,0,0.0,12.2,Current Asthma,10.5,True
36075,Fulton,Oswego,NY,New York,43.4270063116785,-76.1415333257376,2022,118162,354,349,5,0,0,0,0,58,43,32,0,354,0,0,96.98630136986301,0,0.0,16.2,COPD,7.1,True
36075,Fulton,Oswego,NY,New York,43.4270063116785,-76.1415333257376,2022,118162,354,349,5,0,0,0,0,58,43,32,0,354,0,0,96.98630136986301,0,0.0,16.2,Current Asthma,11.4,True
36079,Brewster,Putnam,NY,New York,41.4267967956185,-73.7492866616372,2022,98060,333,311,22,0,0,0,0,100,47,34,0,333,0,0,91.23287671232877,0,0.0,9.6,COPD,4.3,True
36079,Brewster,Putnam,NY,New York,41.4267967956185,-73.7492866616372,2022,98060,333,311,22,0,0,0,0,100,47,34,0,333,0,0,91.23287671232877,0,0.0,9.6,Current Asthma,9.9,True
36081,New York,Queens,NY,New York,40.7034702188683,-73.8194947909622,2022,2252196,365,203,159,3,0,0,0,126,67,47,18,114,233,0,100.0,3,0.821917808219178,11.0,COPD,4.6,True
36081,New York,Queens,NY,New York,40.7034702188683,-73.8194947909622,2022,2252196,365,203,159,3,0,0,0,126,67,47,18,114,233,0,100.0,3,0.821917808219178,11.0,Current Asthma,8.9,True
36085,New York,Richmond,NY,New York,40.5812377635049,-74.154571927785,2022,490687,365,278,86,1,0,0,0,105,57,40,0,185,180,0,100.0,1,0.273972602739726,12.1,COPD,5.2,True
36085,New York,Richmond,NY,New York,40.5812377635049,-74.154571927785,2022,490687,365,278,86,1,0,0,0,105,57,40,0,185,180,0,100.0,1,0.273972602739726,12.1,Current Asthma,10.2,True
36087,Suffern,Rockland,NY,New York,41.1526754141999,-74.0241447073283,2022,340807,365,315,50,0,0,0,0,90,53,38,0,251,114,0,100.0,0,0.0,11.8,COPD,5.4,True
36087,Suffern,Rockland,NY,New York,41.1526754141999,-74.0241447073283,2022,340807,365,315,50,0,0,0,0,90,53,38,0,251,114,0,100.0,0,0.0,11.8,Current Asthma,10.6,True
36091,Corinth,Saratoga,NY,New York,43.1069691252808,-73.8637604917138,2022,238711,362,354,8,0,0,0,0,74,44,32,0,362,0,0,99.17808219178083,0,0.0,10.7,COPD,4.7,True
36091,Corinth,Saratoga,NY,New York,43.1069691252808,-73.8637604917138,2022,238711,362,354,8,0,0,0,0,74,44,32,0,362,0,0,99.17808219178083,0,0.0,10.7,Current Asthma,10.4,True
36101,Hornell,Steuben,NY,New York,42.267847407688,-77.3836171753995,2022,92162,365,326,39,0,0,0,0,71,51,38,0,220,145,0,100.0,0,0.0,15.0,COPD,6.7,True
36101,Hornell,Steuben,NY,New York,42.267847407688,-77.3836171753995,2022,92162,365,326,39,0,0,0,0,71,51,38,0,220,145,0,100.0,0,0.0,15.0,Current Asthma,11.2,True
36103,Port Jefferson,Suffolk,NY,New York,40.870154068565,-72.8428608406326,2022,1523170,365,272,85,8,0,0,0,133,60,42,0,253,112,0,100.0,8,2.191780821917808,9.7,COPD,4.5,True
36103,Port Jefferson,Suffolk,NY,New York,40.870154068565,-72.8428608406326,2022,1523170,365,272,85,8,0,0,0,133,60,42,0,253,112,0,100.0,8,2.191780821917808,9.7,Current Asthma,10.2,True
36109,Ithaca,Tompkins,NY,New York,42.4518588047032,-76.4731803143475,2022,103558,361,349,12,0,0,0,0,67,44,36,0,361,0,0,98.9041095890411,0,0.0,10.8,COPD,5.0,True
36109,Ithaca,Tompkins,NY,New York,42.4518588047032,-76.4731803143475,2022,103558,361,349,12,0,0,0,0,67,44,36,0,361,0,0,98.9041095890411,0,0.0,10.8,Current Asthma,10.6,True
36117,Newark,Wayne,NY,New York,43.1566397114149,-77.0293073359024,2022,90829,343,333,9,1,0,0,0,101,44,33,0,343,0,0,93.97260273972603,1,0.2915451895043732,14.2,COPD,6.2,True
36117,Newark,Wayne,NY,New York,43.1566397114149,-77.0293073359024,2022,90829,343,333,9,1,0,0,0,101,44,33,0,343,0,0,93.97260273972603,1,0.2915451895043732,14.2,Current Asthma,11.2,True
36119,Yonkers,Westchester,NY,New York,41.1617989776323,-73.7558565589806,2022,990817,365,300,65,0,0,0,0,100,55,38,0,248,117,0,100.0,0,0.0,9.3,COPD,4.1,True
36119,Yonkers,Westchester,NY,New York,41.1617989776323,-73.7558565589806,2022,990817,365,300,65,0,0,0,0,100,55,38,0,248,117,0,100.0,0,0.0,9.3,Current Asthma,9.3,True
37003,Taylorsville,Alexander,NC,North Carolina,35.9204725331462,-81.1770332718611,2022,36473,300,280,20,0,0,0,0,90,49,37,0,245,0,55,82.1917808219178,0,0.0,17.1,COPD,7.5,True
37003,Taylorsville,Alexander,NC,North Carolina,35.9204725331462,-81.1770332718611,2022,36473,300,280,20,0,0,0,0,90,49,37,0,245,0,55,82.1917808219178,0,0.0,17.1,Current Asthma,10.9,True
37021,Asheville,Buncombe,NC,North Carolina,35.6109780509856,-82.530385679713,2022,275901,365,291,74,0,0,0,0,74,54,38,0,160,205,0,100.0,0,0.0,12.5,COPD,5.8,True
37021,Asheville,Buncombe,NC,North Carolina,35.6109780509856,-82.530385679713,2022,275901,365,291,74,0,0,0,0,74,54,38,0,160,205,0,100.0,0,0.0,12.5,Current Asthma,10.4,True
37027,Lenoir,Caldwell,NC,North Carolina,35.9530956685159,-81.5466545637271,2022,80574,245,224,21,0,0,0,0,74,50,40,0,245,0,0,67.12328767123287,0,0.0,17.3,COPD,7.8,True
37027,Lenoir,Caldwell,NC,North Carolina,35.9530956685159,-81.5466545637271,2022,80574,245,224,21,0,0,0,0,74,50,40,0,245,0,0,67.12328767123287,0,0.0,17.3,Current Asthma,11.1,True
37031,Morehead City,Carteret,NC,North Carolina,34.8273639547444,-76.6542732540305,2022,69615,359,346,13,0,0,0,0,77,46,35,0,359,0,0,98.35616438356163,0,0.0,13.1,COPD,5.9,True
37031,Morehead City,Carteret,NC,North Carolina,34.8273639547444,-76.6542732540305,2022,69615,359,346,13,0,0,0,0,77,46,35,0,359,0,0,98.35616438356163,0,0.0,13.1,Current Asthma,10.6,True
37035,Hickory,Catawba,NC,North Carolina,35.6622179779733,-81.2149250535504,2022,164645,355,234,121,0,0,0,0,81,59,44,0,0,355,0,97.26027397260275,0,0.0,15.0,COPD,6.6,True
37035,Hickory,Catawba,NC,North Carolina,35.6622179779733,-81.2149250535504,2022,164645,355,234,121,0,0,0,0,81,59,44,0,0,355,0,97.26027397260275,0,0.0,15.0,Current Asthma,10.7,True
37051,Fayetteville,Cumberland,NC,North Carolina,35.0486561560424,-78.8276708613151,2022,337890,360,231,128,1,0,0,0,115,61,45,0,136,214,10,98.63013698630137,1,0.2777777777777778,15.6,COPD,6.6,True
37051,Fayetteville,Cumberland,NC,North Carolina,35.0486561560424,-78.8276708613151,2022,337890,360,231,128,1,0,0,0,115,61,45,0,136,214,10,98.63013698630137,1,0.2777777777777778,15.6,Current Asthma,11.5,True
37057,Lexington,Davidson,NC,North Carolina,35.79334763177,-80.2126241733172,2022,174804,354,196,158,0,0,0,0,86,61,47,0,0,354,0,96.98630136986301,0,0.0,16.0,COPD,7.2,True
37057,Lexington,Davidson,NC,North Carolina,35.79334763177,-80.2126241733172,2022,174804,354,196,158,0,0,0,0,86,61,47,0,0,354,0,96.98630136986301,0,0.0,16.0,Current Asthma,11.1,True
37063,Durham,Durham,NC,North Carolina,36.0359200892271,-78.8762704368696,2022,336892,365,273,92,0,0,0,0,93,55,42,0,155,209,1,100.0,0,0.0,11.0,COPD,5.0,True
37063,Durham,Durham,NC,North Carolina,36.0359200892271,-78.8762704368696,2022,336892,365,273,92,0,0,0,0,93,55,42,0,155,209,1,100.0,0,0.0,11.0,Current Asthma,10.8,True
37065,Rocky Mount,Edgecombe,NC,North Carolina,35.913040080039,-77.5971756410996,2022,48832,356,312,44,0,0,0,0,93,52,37,0,175,181,0,97.53424657534246,0,0.0,18.4,COPD,8.1,True
37065,Rocky Mount,Edgecombe,NC,North Carolina,35.913040080039,-77.5971756410996,2022,48832,356,312,44,0,0,0,0,93,52,37,0,175,181,0,97.53424657534246,0,0.0,18.4,Current Asthma,12.6,True
37067,Winston-Salem,Forsyth,NC,North Carolina,36.1306194708921,-80.2562678118814,2022,392921,365,209,155,1,0,0,0,137,61,48,1,130,234,0,100.0,1,0.273972602739726,13.8,COPD,6.2,True
37067,Winston-Salem,Forsyth,NC,North Carolina,36.1306194708921,-80.2562678118814,2022,392921,365,209,155,1,0,0,0,137,61,48,1,130,234,0,100.0,1,0.273972602739726,13.8,Current Asthma,11.1,True
37077,Oxford,Granville,NC,North Carolina,36.3038620044075,-78.6528560993089,2022,62192,244,223,20,1,0,0,0,112,50,42,0,244,0,0,66.84931506849315,1,0.4098360655737705,15.5,COPD,6.7,True
37077,Oxford,Granville,NC,North Carolina,36.3038620044075,-78.6528560993089,2022,62192,244,223,20,1,0,0,0,112,50,42,0,244,0,0,66.84931506849315,1,0.4098360655737705,15.5,Current Asthma,11.3,True
37081,Greensboro,Guilford,NC,North Carolina,36.079488692501,-79.7889017999481,2022,549866,365,223,142,0,0,0,0,84,59,46,0,126,228,11,100.0,0,0.0,13.5,COPD,6.0,True
37081,Greensboro,Guilford,NC,North Carolina,36.079488692501,-79.7889017999481,2022,549866,365,223,142,0,0,0,0,84,59,46,0,126,228,11,100.0,0,0.0,13.5,Current Asthma,11.2,True
37087,Waynesville,Haywood,NC,North Carolina,35.5556752243833,-82.9820402617006,2022,62969,280,234,45,1,0,0,0,108,58,43,0,242,38,0,76.71232876712328,1,0.35714285714285715,14.4,COPD,6.6,True
37087,Waynesville,Haywood,NC,North Carolina,35.5556752243833,-82.9820402617006,2022,62969,280,234,45,1,0,0,0,108,58,43,0,242,38,0,76.71232876712328,1,0.35714285714285715,14.4,Current Asthma,10.8,True
37101,Smithfield,Johnston,NC,North Carolina,35.5179210737528,-78.365753932271,2022,241955,365,271,93,1,0,0,0,140,55,42,0,128,237,0,100.0,1,0.273972602739726,13.9,COPD,6.0,True
37101,Smithfield,Johnston,NC,North Carolina,35.5179210737528,-78.365753932271,2022,241955,365,271,93,1,0,0,0,140,55,42,0,128,237,0,100.0,1,0.273972602739726,13.9,Current Asthma,10.7,True
37107,Kinston,Lenoir,NC,North Carolina,35.2387324403638,-77.6409595927808,2022,54895,241,217,23,1,0,0,0,108,50,39,0,241,0,0,66.02739726027397,1,0.4149377593360996,20.0,COPD,8.9,True
37107,Kinston,Lenoir,NC,North Carolina,35.2387324403638,-77.6409595927808,2022,54895,241,217,23,1,0,0,0,108,50,39,0,241,0,0,66.02739726027397,1,0.4149377593360996,20.0,Current Asthma,12.3,True
37109,Lincolnton,Lincoln,NC,North Carolina,35.4855553677493,-81.2240721915513,2022,95675,243,202,40,1,0,0,0,108,58,43,0,243,0,0,66.57534246575342,1,0.411522633744856,14.0,COPD,6.2,True
37109,Lincolnton,Lincoln,NC,North Carolina,35.4855553677493,-81.2240721915513,2022,95675,243,202,40,1,0,0,0,108,58,43,0,243,0,0,66.57534246575342,1,0.411522633744856,14.0,Current Asthma,10.6,True
37117,Jamesville,Martin,NC,North Carolina,35.8432221253514,-77.1093472458262,2022,21447,289,282,7,0,0,0,0,80,44,34,0,244,0,45,79.17808219178082,0,0.0,18.2,COPD,8.0,True
37117,Jamesville,Martin,NC,North Carolina,35.8432221253514,-77.1093472458262,2022,21447,289,282,7,0,0,0,0,80,44,34,0,244,0,45,79.17808219178082,0,0.0,18.2,Current Asthma,12.2,True
37119,Charlotte,Mecklenburg,NC,North Carolina,35.2467186870894,-80.8328001765676,2022,1163701,365,190,173,2,0,0,0,119,67,50,0,142,223,0,100.0,2,0.547945205479452,10.7,COPD,5.0,True
37119,Charlotte,Mecklenburg,NC,North Carolina,35.2467186870894,-80.8328001765676,2022,1163701,365,190,173,2,0,0,0,119,67,50,0,142,223,0,100.0,2,0.547945205479452,10.7,Current Asthma,10.4,True
37121,Spruce Pine,Mitchell,NC,North Carolina,36.0134689001414,-82.1631707071333,2022,14999,346,298,48,0,0,0,0,69,53,31,0,0,346,0,94.79452054794521,0,0.0,15.1,COPD,6.8,True
37121,Spruce Pine,Mitchell,NC,North Carolina,36.0134689001414,-82.1631707071333,2022,14999,346,298,48,0,0,0,0,69,53,31,0,0,346,0,94.79452054794521,0,0.0,15.1,Current Asthma,10.8,True
37123,Candor,Montgomery,NC,North Carolina,35.3323223366211,-79.9051746925854,2022,26085,363,263,100,0,0,0,0,80,58,43,0,167,196,0,99.45205479452055,0,0.0,16.9,COPD,7.7,True
37123,Candor,Montgomery,NC,North Carolina,35.3323223366211,-79.9051746925854,2022,26085,363,263,100,0,0,0,0,80,58,43,0,167,196,0,99.45205479452055,0,0.0,16.9,Current Asthma,11.2,True
37129,Wilmington,New Hanover,NC,North Carolina,34.2328162979962,-77.8842723951621,2022,238852,361,268,93,0,0,0,0,80,55,42,0,93,268,0,98.9041095890411,0,0.0,12.2,COPD,5.7,True
37129,Wilmington,New Hanover,NC,North Carolina,34.2328162979962,-77.8842723951621,2022,238852,361,268,93,0,0,0,0,80,55,42,0,93,268,0,98.9041095890411,0,0.0,12.2,Current Asthma,10.6,True
37131,Gaston,Northampton,NC,North Carolina,36.4178811426774,-77.3963332385957,2022,16715,362,284,78,0,0,0,0,71,55,33,5,0,357,0,99.17808219178083,0,0.0,18.4,COPD,8.0,False
37131,Gaston,Northampton,NC,North Carolina,36.4178811426774,-77.3963332385957,2022,16715,362,284,78,0,0,0,0,71,55,33,5,0,357,0,99.17808219178083,0,0.0,18.4,Current Asthma,12.3,False
37147,Greenville,Pitt,NC,North Carolina,35.5934498276118,-77.374678818702,2022,175119,365,305,60,0,0,0,0,97,52,37,0,144,221,0,100.0,0,0.0,15.0,COPD,6.7,True
37147,Greenville,Pitt,NC,North Carolina,35.5934498276118,-77.374678818702,2022,175119,365,305,60,0,0,0,0,97,52,37,0,144,221,0,100.0,0,0.0,15.0,Current Asthma,11.5,True
37157,Eden,Rockingham,NC,North Carolina,36.3960168778977,-79.7749885459399,2022,92518,239,219,20,0,0,0,0,80,50,41,0,239,0,0,65.47945205479452,0,0.0,17.6,COPD,7.8,True
37157,Eden,Rockingham,NC,North Carolina,36.3960168778977,-79.7749885459399,2022,92518,239,219,20,0,0,0,0,80,50,41,0,239,0,0,65.47945205479452,0,0.0,17.6,Current Asthma,11.4,True
37159,Salisbury,Rowan,NC,North Carolina,35.639349134151,-80.5247968376348,2022,151661,364,230,134,0,0,0,0,87,59,46,0,180,184,0,99.72602739726028,0,0.0,16.2,COPD,7.2,True
